date,store_id,product_id,quantity_sold,revenue
2004-10-13,,P79,-5.0,error
1994-12-24,,XX,-5.0,
1989-03-21,,XX,,
2007-08-04,647.0,,,error
1994-07-12,,P19,-5.0,error
2017-05-28,949.0,XX,,error
1988-03-08,,,,error
2001-09-22,153.0,P77,-5.0,
1978-07-31,,,48996.0,error
1986-11-15,,P71,-5.0,
1981-01-23,,XX,-5.0,error
1995-06-05,,,,
1971-07-11,995.0,,98349.0,
2000-02-23,,,-5.0,
1978-03-06,,XX,-5.0,error
2003-05-21,,XX,73287.0,2730
1999-11-21,141.0,P52,,
1998-04-24,,XX,,
2005-08-02,376.0,P37,,
2017-12-28,273.0,,-5.0,error
2008-08-12,698.0,XX,,
2003-04-15,199.0,XX,,error
2022-07-21,,,69310.0,error
2024-11-17,515.0,,77786.0,
1998-09-20,,P48,-5.0,
1995-09-24,745.0,,-5.0,error
1999-08-29,,,,error
2024-03-02,142.0,P75,98297.0,
1982-04-08,,XX,-5.0,
1998-02-12,12.0,P39,,error
2005-10-15,725.0,XX,-5.0,
2014-12-23,939.0,P40,-5.0,
1971-05-19,,XX,26960.0,error
1990-06-06,847.0,P20,80795.0,error
1984-08-11,440.0,,-5.0,2087
2010-06-16,,P24,-5.0,error
1986-05-24,266.0,XX,,2422
2021-09-12,,XX,,
2001-08-03,,XX,65663.0,1873
1994-01-15,,XX,-5.0,2866
2014-05-03,,,,
2019-06-01,735.0,,,2212
2000-03-28,,XX,,2236
1989-11-06,,,,1078
1998-06-15,,P76,-5.0,error
2016-09-01,,P74,107186.0,
1994-05-27,,XX,,
2006-12-05,328.0,,106536.0,
1986-12-14,354.0,P78,,2895
1980-12-13,,XX,60685.0,1994
2011-06-02,,P19,-5.0,
2020-05-19,672.0,P50,,error
2008-03-07,,,40888.0,1863
1984-09-21,,,-5.0,
1985-09-13,,,85075.0,463
2017-10-30,821.0,,,error
2022-10-16,654.0,P59,23161.0,333
2017-04-08,,P22,-5.0,1976
2000-02-05,748.0,,-5.0,1643
2003-02-19,,,-5.0,364
1978-08-06,530.0,,,622
1984-03-21,,P76,25221.0,
2002-10-21,954.0,,,error
2013-03-03,764.0,,,
1975-08-14,962.0,,113023.0,
1989-10-19,,XX,,error
1971-07-25,,XX,,error
1992-10-13,797.0,P55,-5.0,384
2005-03-27,674.0,P43,-5.0,
1979-10-07,562.0,P61,,
1988-06-15,310.0,,-5.0,error
1985-05-23,765.0,P73,-5.0,1716
2010-04-18,686.0,XX,-5.0,error
2002-02-13,,P45,66530.0,536
2018-04-23,797.0,P59,-5.0,
2012-11-07,230.0,XX,46999.0,
2003-04-22,677.0,P20,111946.0,error
1973-12-16,967.0,XX,-5.0,
1998-10-23,82.0,,-5.0,2391
2001-01-13,528.0,XX,65204.0,error
1983-12-24,,P42,-5.0,error
2013-11-30,16.0,XX,,error
1970-05-13,442.0,P52,119944.0,
1972-08-31,,,,2211
1976-10-16,,,50614.0,2330
1995-08-20,,,-5.0,
1999-12-16,,,60723.0,
1991-10-14,,P71,-5.0,2470
1970-06-05,,,-5.0,error
2006-05-03,,P60,,1477
1995-11-05,,,109666.0,
1976-07-23,,P75,,101
2008-06-30,935.0,XX,,1472
1989-02-01,,P29,,
1981-05-05,777.0,XX,,error
1988-06-27,,XX,,
2018-02-25,,,-5.0,
1981-12-27,689.0,XX,,error
2017-07-19,,,-5.0,error
1970-12-09,540.0,,,
1985-01-27,,P38,,error
2024-04-06,736.0,XX,-5.0,error
1981-05-06,123.0,XX,,887
1980-08-25,90.0,,,
2002-11-16,,,-5.0,
1992-04-20,,,113505.0,error
2008-04-08,256.0,P56,-5.0,error
1978-04-14,,,-5.0,error
2018-07-17,,,-5.0,error
2001-11-14,,P38,47529.0,624
2006-05-15,400.0,P51,,545
2013-10-08,951.0,P79,,2003
1974-11-27,,XX,-5.0,
2001-07-03,558.0,P60,-5.0,1196
1980-05-09,,P55,73061.0,2390
1981-03-12,971.0,,-5.0,1794
1970-11-17,748.0,,-5.0,
1971-10-27,,P25,,error
1971-03-22,,,33990.0,error
1990-11-06,364.0,P33,65142.0,error
2018-09-06,,P55,30401.0,error
2015-12-07,784.0,P51,,error
1979-02-11,,,-5.0,808
1993-10-09,400.0,P18,23510.0,
1987-06-18,,,21111.0,error
2018-11-20,946.0,XX,-5.0,error
1975-02-16,,,24022.0,error
1994-02-08,69.0,P30,,2416
2000-10-29,,,-5.0,1295
1985-06-19,,,,
1992-11-17,922.0,,39666.0,error
2002-01-12,287.0,XX,-5.0,
2006-12-20,,P32,,
1981-08-19,,P35,-5.0,error
1994-01-10,181.0,P66,-5.0,2388
1998-03-23,,P58,59585.0,error
1998-05-22,,P47,,2455
1992-10-19,,XX,,error
1993-06-28,25.0,P25,,
1982-03-23,,XX,-5.0,error
2010-05-20,,P32,100189.0,error
1995-07-26,,XX,-5.0,error
2022-06-30,780.0,XX,,
2013-12-02,174.0,XX,-5.0,error
2021-08-26,877.0,P29,85902.0,1548
2007-05-06,,P25,-5.0,error
2009-06-04,,,-5.0,2935
2007-05-30,407.0,P75,50523.0,1104
1990-06-02,,P70,-5.0,
1997-12-03,,P62,54800.0,error
1991-05-12,807.0,,-5.0,error
2020-12-31,605.0,P29,117238.0,
2024-08-15,,,27665.0,1435
2014-03-29,627.0,P63,-5.0,2333
1978-10-04,,,-5.0,2259
2007-01-02,381.0,,-5.0,error
1970-12-10,,P40,109313.0,
1994-11-05,787.0,P59,44529.0,
2007-05-31,,P33,,error
2008-09-08,,P77,-5.0,error
1997-02-23,,,24223.0,
2016-09-19,,XX,,error
1974-01-10,625.0,,-5.0,
1988-04-30,223.0,,-5.0,error
1980-07-06,,P68,,
1988-02-10,,,,error
2013-12-04,441.0,,-5.0,error
2007-02-23,541.0,P74,,error
1989-01-24,504.0,XX,118357.0,
1986-12-23,,,,
2009-12-12,582.0,XX,-5.0,error
1991-04-03,,XX,,445
1992-08-02,,P47,24609.0,2316
1971-01-31,,,,2423
1993-12-22,,,,error
2005-01-18,779.0,P38,118938.0,364
1993-05-17,,P37,-5.0,
1994-05-21,682.0,XX,,489
2020-05-12,65.0,,-5.0,2689
1994-11-13,,P24,104846.0,
1998-07-08,605.0,,-5.0,error
2006-09-08,558.0,P77,-5.0,1215
2019-06-29,674.0,,87670.0,
2000-12-01,841.0,XX,-5.0,523
2024-06-03,751.0,,,error
1972-02-17,,XX,84702.0,337
1987-05-04,,,91180.0,error
2008-07-31,685.0,P37,-5.0,
1997-02-10,483.0,P37,42313.0,error
2014-01-14,577.0,P19,,664
2013-02-18,666.0,,66887.0,787
2018-11-21,,XX,-5.0,
2009-06-23,713.0,XX,,2297
1998-07-23,323.0,P49,,2590
1973-10-28,48.0,,,
1994-07-21,141.0,XX,52153.0,
1985-09-29,,XX,57512.0,1888
1985-01-06,231.0,,,2606
1993-11-26,42.0,,-5.0,
1990-11-22,,P60,,491
1994-10-13,588.0,P56,35229.0,error
2008-09-13,309.0,XX,109828.0,
1997-08-27,,XX,,2495
2014-10-09,463.0,,,2756
1999-09-16,,,73941.0,error
2003-02-06,,,-5.0,2775
2014-08-13,54.0,P38,,
1990-04-12,,P66,48021.0,139
1980-11-11,692.0,XX,,2228
2025-03-20,292.0,P62,,error
1974-08-21,,XX,70125.0,
2001-12-02,,,26476.0,error
2001-01-09,,,-5.0,error
1997-11-18,428.0,P34,91103.0,1825
1985-02-01,222.0,XX,,
2005-06-14,,P76,101551.0,1846
2007-01-27,403.0,P53,38373.0,862
1971-04-04,906.0,,-5.0,2786
1975-04-20,679.0,P58,80915.0,381
2022-10-31,,XX,,error
1987-05-30,,XX,,1229
2015-06-01,294.0,XX,43158.0,2121
2007-06-11,,P35,-5.0,
1998-11-22,,,,1677
1981-01-28,,,45162.0,error
1996-05-18,327.0,P32,,1011
2007-05-02,,XX,,error
2008-03-07,,P43,,error
1993-11-17,,,,error
1998-03-07,228.0,,-5.0,error
1997-12-20,880.0,,86337.0,error
2012-06-30,437.0,P57,,error
1980-08-13,,P44,77709.0,error
1976-05-20,838.0,P73,-5.0,
2024-04-15,690.0,,63466.0,
2015-01-07,120.0,P65,98922.0,
2024-03-31,,XX,,error
1971-05-16,,,48653.0,
2007-06-24,,P71,-5.0,error
2004-04-02,,P56,-5.0,error
1976-01-27,,,64844.0,385
1993-01-05,,P35,83143.0,
1992-01-12,380.0,XX,,
2019-05-23,,,-5.0,
2016-12-27,,XX,-5.0,
2008-04-24,603.0,,69156.0,
2010-04-25,,P62,99263.0,
1996-10-19,,,,
2003-09-20,941.0,,-5.0,error
1971-10-15,,XX,-5.0,
2010-05-18,,,-5.0,
1995-08-05,41.0,P28,-5.0,733
1982-11-15,,XX,-5.0,239
2019-06-02,,XX,,1073
1981-05-31,,P74,,
1983-07-08,871.0,,52460.0,
2005-02-14,757.0,XX,41439.0,error
2010-04-08,,XX,-5.0,410
1986-04-13,412.0,,24920.0,error
1981-02-21,68.0,P31,30829.0,
2002-10-15,178.0,XX,83033.0,
2020-08-30,,,-5.0,2421
1996-06-24,,P44,88191.0,2928
2006-09-22,,P23,26757.0,451
1971-08-22,831.0,,-5.0,2808
2013-10-29,,P71,95272.0,error
2013-04-08,790.0,XX,,
1988-09-29,,P39,79306.0,
2009-07-06,,,-5.0,error
1984-11-21,,XX,105465.0,
1973-04-06,378.0,P70,-5.0,error
2012-01-27,,XX,-5.0,2068
2020-02-07,,P44,,396
1989-06-16,506.0,,,648
1982-11-03,901.0,P61,-5.0,
1987-01-23,41.0,,91117.0,
1998-04-22,,P32,104965.0,error
1978-03-26,,XX,-5.0,error
1979-01-30,,,-5.0,error
1978-09-22,,P19,58971.0,2684
2018-12-20,363.0,,,error
1982-02-12,,,52365.0,error
1987-05-31,301.0,,,1727
1972-08-05,,P57,69796.0,
1979-02-22,601.0,P49,68026.0,
1999-11-12,,P24,,927
1996-09-20,,P64,,
1984-11-19,858.0,P26,,1425
2012-03-29,933.0,,-5.0,error
1994-12-03,276.0,P39,-5.0,error
2021-01-14,286.0,,-5.0,
1992-04-16,,P56,,
1999-04-12,597.0,,66973.0,error
2022-04-23,,,-5.0,
1998-01-19,,P25,-5.0,error
1996-12-10,478.0,P70,56385.0,2614
1977-01-17,736.0,,-5.0,240
1992-02-16,,P37,80063.0,
2013-04-28,,,,
2005-05-29,,,95488.0,1666
1970-06-07,,,24515.0,error
1999-08-19,,,-5.0,
1986-05-23,224.0,XX,106150.0,2154
2019-08-02,668.0,P32,-5.0,
2020-10-14,,P34,,error
2000-08-08,944.0,P37,-5.0,error
2003-03-07,139.0,P41,-5.0,
1982-09-13,301.0,XX,-5.0,2105
1973-05-01,,,-5.0,error
1993-10-12,,P78,-5.0,1429
2020-11-29,346.0,XX,-5.0,
2008-05-17,,P75,-5.0,
2010-04-22,939.0,,83714.0,error
1988-08-29,,,,
2002-08-18,,XX,,
2022-07-30,680.0,,29775.0,
2018-12-24,,P63,,2630
1984-08-29,394.0,,-5.0,782
2017-05-04,,,-5.0,error
1975-05-02,,,-5.0,
2017-05-17,,P23,78037.0,
1999-06-16,,P62,-5.0,1249
2006-06-05,,XX,-5.0,
1971-07-30,556.0,XX,110707.0,error
2017-09-26,764.0,XX,-5.0,
2003-06-27,,,-5.0,
2011-04-09,,P34,,
1998-07-10,,XX,-5.0,2048
1999-04-06,372.0,,-5.0,617
1987-06-09,31.0,XX,,2736
2001-02-13,,P23,-5.0,
2010-07-16,723.0,XX,102145.0,354
2009-04-11,,P53,25268.0,502
1995-09-22,275.0,P57,96084.0,
2002-11-25,851.0,,39796.0,
1996-03-06,27.0,,116510.0,976
2022-05-12,,P29,-5.0,1096
1980-11-17,202.0,,64552.0,
2009-04-12,926.0,,109531.0,1859
1975-02-13,,XX,,error
1990-12-21,,P36,,error
1972-08-04,418.0,,91111.0,
1980-05-19,394.0,,-5.0,error
1977-02-14,,,,
2024-12-18,18.0,XX,,
2023-01-19,,XX,,error
2015-07-11,594.0,,,
2024-05-05,,XX,91473.0,
1977-04-12,1.0,XX,71556.0,error
2021-06-02,45.0,,-5.0,error
2025-03-11,,P33,,1500
1978-04-08,,P30,-5.0,654
1975-07-08,,,-5.0,error
2016-06-20,,,76515.0,1677
1971-03-08,355.0,P64,53443.0,
2021-03-25,,XX,,2346
1992-08-03,,P18,-5.0,769
2016-05-17,,,111439.0,1208
2009-01-26,604.0,,-5.0,error
2004-04-19,168.0,XX,24739.0,2062
2023-01-10,213.0,XX,-5.0,798
2008-03-30,,,,574
2009-11-05,,XX,-5.0,
2008-02-12,,XX,,
1982-12-17,,,55130.0,
2003-04-05,525.0,P59,60692.0,
1984-11-20,820.0,P55,-5.0,error
1975-09-10,,,-5.0,error
2016-02-03,,,,
1977-11-22,,XX,-5.0,error
1997-07-11,,XX,-5.0,
1970-12-15,434.0,XX,-5.0,error
1981-03-11,,XX,38730.0,970
1995-03-15,,,,
2010-12-06,121.0,,-5.0,error
1983-08-20,,,-5.0,error
2019-06-27,,XX,,
1997-03-24,85.0,,,error
1985-10-27,37.0,P54,57083.0,
2005-11-26,604.0,P29,,
1971-10-01,832.0,P44,-5.0,1045
1983-03-26,,,-5.0,
1984-03-22,,,-5.0,2792
1975-09-17,730.0,P45,,2718
2016-07-20,,P67,22267.0,1598
2006-04-14,,P74,,error
2007-03-07,196.0,P34,-5.0,error
1975-12-15,,,-5.0,error
1990-08-18,429.0,XX,-5.0,
2018-10-15,,,-5.0,error
1986-07-14,,XX,89869.0,error
2024-02-05,,,,2218
2023-05-31,256.0,,,
1983-04-08,,XX,,1996
1998-01-08,,P63,79505.0,
2010-11-04,,,-5.0,error
1995-09-01,333.0,XX,,
1980-07-21,,,-5.0,2957
1997-07-23,731.0,,,1246
2021-10-30,495.0,P52,-5.0,
1974-04-04,301.0,P44,88912.0,
2015-07-16,654.0,XX,-5.0,2776
1970-06-23,156.0,XX,,1469
1999-02-21,528.0,XX,35517.0,error
2023-02-28,323.0,P70,-5.0,1714
1994-12-09,576.0,P42,25826.0,error
2004-09-30,849.0,XX,,error
1987-05-24,9.0,,,
1977-11-01,6.0,P78,-5.0,
1994-07-31,,XX,-5.0,
2016-01-23,729.0,XX,60917.0,
2014-02-02,909.0,XX,28893.0,error
2019-06-21,905.0,,86454.0,
1974-08-30,639.0,,,error
2003-08-01,549.0,P76,71414.0,2583
1989-06-08,898.0,,-5.0,336
2010-10-30,,P73,-5.0,546
2004-06-20,,,-5.0,1688
1979-05-19,254.0,P68,,1384
1995-09-02,707.0,,43260.0,
2005-07-22,315.0,,111556.0,1837
2004-02-13,787.0,P60,109508.0,1319
2011-02-04,980.0,,46613.0,1567
1985-04-10,,P21,-5.0,748
1972-10-10,,,,2502
2015-11-16,31.0,XX,,1371
1995-12-19,,P74,-5.0,error
1995-09-12,,XX,77158.0,error
2011-04-24,,,67789.0,error
1972-03-04,866.0,XX,,1061
1982-10-20,364.0,P32,69961.0,2202
1997-08-28,,XX,,error
2003-03-21,,XX,-5.0,116
1985-03-25,751.0,XX,-5.0,2748
1970-10-27,273.0,,,138
1993-11-21,,,-5.0,
2021-08-20,,XX,-5.0,error
1984-01-14,12.0,XX,,error
1987-07-20,639.0,P63,21525.0,
2007-12-02,,,,630
1997-10-09,335.0,,-5.0,
2020-12-31,73.0,XX,-5.0,error
2010-07-02,,XX,,error
2023-08-31,,,,2155
1997-03-01,,,,2895
1989-05-19,,,,2704
2014-12-22,,XX,,
1988-02-14,40.0,,,
2010-04-20,,,-5.0,996
2016-07-22,,XX,105533.0,1348
1976-10-29,,P21,,error
1989-10-27,,XX,-5.0,error
1992-02-15,,P65,,error
1988-04-16,456.0,XX,101538.0,error
1984-06-03,572.0,P57,68666.0,error
1973-03-22,,XX,109040.0,error
1985-07-17,,P28,-5.0,
1989-12-15,98.0,,,916
1993-10-16,,,34773.0,
1999-01-15,239.0,P62,,817
2000-03-15,,,31904.0,
2003-02-24,,XX,,
1986-02-06,263.0,P58,,
2007-03-23,,P80,-5.0,
1972-04-12,,,,
1982-11-25,,XX,-5.0,
1982-01-26,,,47746.0,
1979-12-12,166.0,,,
1978-01-06,,P52,35388.0,error
1999-01-13,738.0,P18,91972.0,error
2019-04-04,418.0,,112429.0,error
1991-10-28,792.0,P51,,2010
1971-05-30,942.0,,-5.0,
2005-05-05,790.0,,28305.0,error
1979-06-08,,P46,,error
1994-07-31,,,,
2023-12-24,655.0,XX,,918
2003-10-23,956.0,P24,-5.0,1406
1991-12-10,706.0,XX,,255
2022-01-15,,XX,,
1971-10-09,,P70,102654.0,error
1985-10-26,857.0,,,
1992-03-03,,XX,-5.0,655
2013-06-11,,P24,82531.0,error
1994-08-12,,,,error
2022-12-20,253.0,,,292
2010-04-07,,,-5.0,1190
2015-09-10,638.0,P61,,1418
1972-12-15,,P75,-5.0,1150
1974-11-15,,P65,,1392
1991-11-14,142.0,XX,63358.0,1707
2000-06-05,,,,error
2024-10-07,644.0,,,1053
1994-07-01,,,,
1971-04-24,873.0,P76,,
2013-03-24,97.0,XX,,821
2024-06-14,,P26,93060.0,error
2023-08-16,,,-5.0,884
1972-01-09,,P23,21109.0,error
1970-10-08,30.0,,46529.0,2322
2005-07-30,894.0,,-5.0,2241
1978-10-27,30.0,XX,116249.0,1026
1970-09-19,,XX,-5.0,error
1996-11-09,,P75,41824.0,error
2011-04-25,287.0,P39,78617.0,
1976-05-22,,XX,-5.0,
1992-04-27,876.0,XX,,
2024-09-03,,XX,,
1995-02-06,343.0,XX,,1859
2017-07-22,,P55,,2794
1974-08-28,390.0,P60,,error
2003-11-17,543.0,,58002.0,2340
1989-08-16,,,,error
1995-03-05,,,-5.0,1618
1997-05-13,467.0,,,
1984-06-23,,,-5.0,
1987-08-28,,XX,99046.0,
1981-01-03,596.0,XX,,error
2012-04-02,,,21196.0,error
1976-05-06,647.0,P56,118576.0,2470
1999-01-23,,XX,,2238
1989-06-15,,,-5.0,2829
1988-06-27,17.0,P75,61834.0,2640
1995-06-07,616.0,,,
1990-01-15,277.0,P78,-5.0,
2012-11-18,,P39,,
1973-10-24,456.0,P72,65399.0,2180
2015-04-23,98.0,P56,,2246
1988-05-22,148.0,,-5.0,1490
2017-07-24,,P78,,
1995-10-15,,,,
2020-02-01,,P19,92120.0,
2023-05-20,,P18,-5.0,
2005-05-06,889.0,P34,113386.0,
1986-02-09,,,57055.0,
2009-02-06,,,,1702
1994-07-20,,P63,111747.0,
1970-07-25,,,21121.0,error
2001-08-24,446.0,P69,63998.0,error
1981-05-11,997.0,,82747.0,
2001-10-09,777.0,,-5.0,error
2000-01-30,352.0,XX,-5.0,406
2017-04-03,543.0,,,error
1988-01-28,565.0,XX,-5.0,
2017-01-07,,P53,-5.0,2184
2018-02-08,,,-5.0,error
1990-10-17,,XX,105036.0,
1979-04-21,,,,
1990-04-28,,,-5.0,error
2011-12-17,,XX,,
2005-09-07,677.0,P74,,654
1977-08-02,,,-5.0,error
2001-05-07,,XX,35124.0,
1999-10-04,818.0,P23,-5.0,error
1986-03-28,641.0,XX,,error
1989-08-28,,P53,-5.0,1168
1980-09-06,,XX,,
2003-11-11,734.0,XX,,1219
2009-01-29,,,65245.0,2584
2001-11-18,,XX,-5.0,
1978-03-14,902.0,,-5.0,error
1989-08-13,968.0,P62,,
1974-09-09,744.0,P29,,error
2003-09-17,879.0,,75057.0,error
2008-08-21,,XX,-5.0,error
2020-03-07,751.0,XX,44325.0,2652
1974-06-02,,XX,-5.0,
2022-06-28,212.0,P79,,
1988-03-28,881.0,,81703.0,
2019-05-10,,P32,37088.0,
1973-06-01,,XX,89963.0,239
1999-10-23,,,-5.0,
2009-11-11,,P70,-5.0,error
1974-10-21,,,-5.0,
2024-09-19,,,-5.0,526
1978-01-11,,,,
1995-03-27,260.0,XX,,2217
2003-12-05,179.0,P66,117312.0,1576
1977-06-22,,P51,,2462
1984-12-06,296.0,,56605.0,
1978-10-26,,,-5.0,error
1985-01-14,661.0,,117493.0,637
1988-12-22,529.0,XX,,1263
1980-08-06,,P60,,2086
1981-11-06,,,,
1999-06-24,,XX,,error
1973-01-28,,XX,-5.0,2056
2005-07-23,,P72,-5.0,error
2020-04-07,,XX,106445.0,1663
2014-07-10,499.0,,115700.0,2974
2020-03-08,,,,
2018-02-08,,XX,-5.0,
1982-01-27,,XX,,error
1985-07-06,731.0,,,
1977-03-15,900.0,P27,65685.0,1061
2004-07-15,255.0,XX,,318
1987-06-29,,XX,,1321
1979-07-14,592.0,P67,74709.0,499
1977-03-10,495.0,P35,84019.0,
2019-04-24,573.0,,105937.0,
1989-07-20,,,,
2004-07-01,,,,
2005-05-18,,,,
1987-04-29,361.0,XX,,error
2002-11-27,,XX,31464.0,229
2016-01-20,392.0,,,1365
1977-12-19,852.0,P67,,1410
2015-01-26,,XX,64623.0,error
1994-06-30,759.0,XX,,
2023-03-28,787.0,,60097.0,error
1979-06-03,206.0,P62,25007.0,
1987-11-23,79.0,,,
2007-09-09,715.0,,93839.0,1144
1971-08-28,,,-5.0,error
1977-08-31,312.0,XX,-5.0,
1984-06-03,,XX,-5.0,error
1972-01-28,,,-5.0,2158
2014-05-03,799.0,XX,102387.0,
1985-01-28,266.0,XX,30605.0,error
1999-12-26,,,,
1996-08-13,426.0,P51,-5.0,2663
2016-01-08,,P27,,error
1985-11-09,,P80,,
1977-08-15,772.0,,84698.0,947
2012-10-26,,XX,-5.0,
2008-02-26,,,28082.0,
2021-05-23,,,,
1982-04-03,809.0,P35,64639.0,
1981-08-27,,,61610.0,
2022-05-28,35.0,P76,70869.0,2178
1988-02-18,,XX,77587.0,1690
1984-03-02,675.0,,-5.0,error
1980-01-28,,XX,-5.0,227
2010-09-01,,XX,,2364
1997-06-10,,,63192.0,
2009-06-11,638.0,XX,-5.0,
2003-02-22,454.0,XX,-5.0,error
1975-03-20,,XX,,952
2008-01-02,,,,error
1998-07-16,67.0,XX,-5.0,141
1985-07-22,,XX,,
2009-12-12,130.0,,75215.0,
1972-01-12,,P59,-5.0,error
1992-09-22,,XX,-5.0,620
2000-04-27,,XX,22400.0,error
1993-12-13,88.0,,-5.0,
2009-04-28,991.0,P72,,
1997-07-26,884.0,,49471.0,error
1984-06-16,964.0,,,error
1976-05-01,,,-5.0,523
1999-02-27,942.0,P22,116034.0,2407
2011-02-10,,P44,74743.0,110
1989-07-24,964.0,P43,-5.0,error
1995-10-03,207.0,P21,60907.0,
1985-03-13,,XX,,error
2014-09-05,,P75,,error
2000-10-31,372.0,,,
1984-12-06,,XX,53947.0,2522
1979-04-20,846.0,P67,,1011
2014-04-30,,P51,,463
2004-12-29,544.0,P41,40506.0,2494
1979-11-03,274.0,XX,-5.0,
2002-08-27,890.0,,105264.0,error
1998-03-19,759.0,,-5.0,error
1989-11-19,286.0,,46148.0,666
1998-03-26,,,-5.0,
2012-04-17,,XX,25428.0,
1975-01-01,606.0,P54,,
2003-09-06,918.0,P67,44593.0,error
1979-05-20,,,,1115
2000-07-15,,XX,-5.0,error
1987-05-28,,,,
2012-01-26,255.0,,,error
2016-01-07,35.0,,-5.0,error
1991-12-07,,XX,,905
2000-05-15,,XX,54738.0,
2010-01-06,859.0,P29,,
1977-12-06,,P72,-5.0,
1999-09-10,72.0,P35,108093.0,
2017-02-04,,,-5.0,
2004-08-25,,XX,-5.0,2369
1981-01-07,,P59,-5.0,error
2011-06-07,,P30,-5.0,1643
1996-10-25,761.0,P65,74089.0,error
1983-01-29,487.0,P77,-5.0,1102
2004-03-05,192.0,,,1156
1997-09-06,22.0,P76,-5.0,
1979-02-11,378.0,,95065.0,1533
2012-12-16,677.0,P24,-5.0,
2016-05-17,683.0,,33541.0,536
2022-01-25,,P67,,1444
1979-11-23,,P36,44787.0,error
1988-11-23,,,-5.0,1557
1988-07-06,,P24,,
2013-04-30,,XX,,531
2019-03-01,557.0,P40,,
1991-07-23,,XX,,
2008-05-21,331.0,P43,-5.0,330
1986-03-01,961.0,,82526.0,error
1987-11-09,826.0,P27,-5.0,1435
2016-07-23,,,-5.0,error
1972-11-23,312.0,P46,-5.0,error
1997-05-19,,P24,,error
1978-11-23,508.0,XX,-5.0,error
1975-03-19,,XX,-5.0,
2005-01-03,,,,error
1976-02-12,205.0,,64846.0,
2016-12-06,577.0,P61,56909.0,error
1981-05-12,,XX,,1016
2025-01-23,,XX,-5.0,error
1972-06-29,,P26,95640.0,2912
2022-06-18,826.0,XX,84396.0,270
1999-03-04,,XX,,1505
1986-08-16,729.0,XX,-5.0,725
1987-12-10,,,,error
1987-03-07,,,99953.0,
1987-03-18,,,101355.0,566
1985-04-08,182.0,P41,-5.0,1133
2004-07-15,,,62932.0,
2018-02-22,48.0,XX,92068.0,
2021-03-29,,P61,-5.0,2416
2002-04-22,,,-5.0,395
1970-06-05,218.0,P74,-5.0,
1977-10-18,,P79,64924.0,
1989-03-17,55.0,P60,,2227
1992-01-06,,P76,-5.0,1622
1980-05-06,28.0,XX,-5.0,2357
2007-12-31,,P38,,2145
1982-02-12,,XX,23325.0,
2022-05-07,433.0,P56,,
1991-05-02,125.0,P55,,
2018-10-30,290.0,,-5.0,1713
2001-03-01,465.0,P79,103475.0,
1983-07-31,421.0,P67,,723
1998-09-29,,XX,93357.0,error
2012-06-07,,P65,-5.0,256
1974-02-28,782.0,XX,56033.0,965
2004-01-26,729.0,P23,108140.0,2368
2008-01-24,,,,
1971-10-10,573.0,P36,,error
2000-06-01,299.0,P31,-5.0,
2020-07-27,948.0,P46,53172.0,error
1992-11-04,366.0,,,2341
1970-11-10,,P49,55505.0,
2019-12-23,662.0,XX,,
1973-06-15,475.0,,,error
2020-07-09,425.0,XX,-5.0,error
1976-11-26,,P48,115046.0,error
1978-03-05,,XX,32496.0,error
1998-02-19,,,,
1992-02-09,,P63,,error
1985-06-05,853.0,P68,119162.0,error
1982-08-21,,XX,-5.0,
1983-06-08,,,32221.0,
2001-11-04,,P33,,
2001-03-28,92.0,XX,,
1975-12-28,75.0,,,
2005-12-08,917.0,,,
2021-12-09,327.0,P21,-5.0,error
1974-03-25,236.0,P49,,1476
1986-04-29,,XX,,2240
1995-10-03,,P56,,1356
1991-09-20,,,-5.0,error
2008-10-26,880.0,P75,-5.0,
2023-07-07,,XX,,error
1989-03-10,,XX,-5.0,
1980-05-26,,P25,-5.0,error
2007-06-01,276.0,XX,-5.0,
1971-11-17,155.0,P39,,error
2022-07-17,,XX,31593.0,
1983-08-18,281.0,XX,,error
1973-03-30,174.0,,,
1998-10-15,77.0,XX,-5.0,
1997-01-24,259.0,P27,97966.0,1117
2018-12-25,246.0,P21,79170.0,error
2007-06-02,78.0,P74,86922.0,296
1989-12-29,,,52827.0,error
2024-10-14,750.0,,-5.0,error
1976-03-28,,XX,39284.0,2276
2014-10-20,481.0,XX,-5.0,
2023-08-08,830.0,XX,39333.0,error
2019-11-04,615.0,P68,,error
1989-06-14,28.0,,,888
2006-02-27,,XX,-5.0,
1972-03-14,,,-5.0,2862
1985-12-04,670.0,XX,-5.0,519
1977-03-21,365.0,,21090.0,error
2009-02-11,619.0,P42,43426.0,652
2015-07-31,,P52,89332.0,error
1996-04-29,916.0,,-5.0,error
1998-12-08,630.0,XX,,2520
1979-03-29,695.0,,-5.0,error
1981-07-25,972.0,P30,43835.0,error
1999-09-03,,P76,,100
1987-11-10,613.0,P70,,
2009-11-05,,P44,,706
1994-03-25,,XX,-5.0,
1992-02-19,,XX,,746
1993-07-08,,XX,-5.0,error
1990-02-07,,P29,42780.0,
2000-06-11,,XX,-5.0,2135
1993-03-16,282.0,,-5.0,
1989-08-24,130.0,P25,-5.0,2448
1974-06-06,669.0,P76,,
2009-10-03,,,-5.0,
1998-08-31,858.0,P40,,error
1999-04-12,384.0,XX,-5.0,error
2013-12-17,,XX,,
1995-01-22,924.0,,20371.0,error
1971-08-18,659.0,,56994.0,2943
