date,store_id,product_id,quantity_sold,revenue
2021-06-22,866.0,P18,39742,1209.42
,412.0,P41,92695,614.88
1998-04-06,798.0,P48,65568,2893.73
1987-09-13,146.0,P19,105435,1116.19
1991-02-21,578.0,P64,105280,error
1995-07-23,877.0,P28,111613,1030.82
1976-06-03,494.0,,74401,1316.26
1983-05-02,151.0,,44763,1639.98
1972-12-01,198.0,P59,80562,204.14
1977-07-10,503.0,,100567,2486.37
2003-08-25,48.0,P64,65195,2359.05
2022-02-12,257.0,P69,47108,751.64
1971-05-21,359.0,P61,47731,174.09
1976-11-22,522.0,P70,110805,2489.0
2012-02-20,601.0,P65,90862,141.56
1984-03-16,911.0,P43,90295,2941.8
2011-11-10,764.0,P54,77140,622.44
1981-04-25,444.0,P48,error,error
1987-01-06,782.0,P73,60351,error
1996-09-08,151.0,P60,86976,874.04
2021-12-07,580.0,P30,47644,1569.49
2009-10-19,376.0,P37,91874,error
2013-12-15,970.0,P64,66515,1816.16
1974-11-06,743.0,P50,116099,error
2004-09-12,561.0,P27,74011,1044.41
2024-02-05,67.0,P46,error,762.88
1991-06-26,521.0,P79,102797,2226.77
2011-10-07,69.0,P59,error,error
1988-08-06,496.0,P79,88208,error
2010-09-05,120.0,P18,101482,error
1992-08-29,761.0,P41,113316,1923.05
1989-06-24,100.0,P75,52077,2906.65
1983-05-20,459.0,,69011,2932.47
2007-03-14,700.0,,26672,1597.51
1988-12-12,,P68,69777,852.9
1995-03-03,770.0,P68,54667,311.52
2021-01-06,58.0,,error,1074.02
1973-01-31,372.0,P67,error,1814.16
1989-08-11,670.0,P67,116637,2301.35
1985-08-27,5.0,P62,116164,error
2014-07-12,369.0,P52,84471,1774.39
2011-06-22,5.0,P37,88476,923.29
2000-07-04,281.0,P19,50066,145.02
,504.0,P60,76750,2893.93
,347.0,P63,61082,369.74
2007-10-21,957.0,P77,20645,1173.41
2007-01-15,9.0,P80,107920,1970.04
2010-11-20,759.0,P59,25090,1821.16
,742.0,P65,51232,437.77
2014-03-24,506.0,P32,error,1358.39
2014-12-31,672.0,P49,91675,error
1988-03-26,857.0,P63,67517,error
2000-10-04,166.0,P67,102818,972.61
1975-02-09,476.0,P31,66822,2071.2
2023-01-26,324.0,,error,2678.79
,423.0,P77,error,1843.32
,631.0,P65,47399,1556.4
1971-07-15,182.0,P25,104018,1262.47
2002-11-21,705.0,,61293,491.46
1973-01-23,643.0,P57,32535,1428.8
1998-03-08,45.0,P53,61486,1004.53
1994-09-09,,P18,118924,2718.1
1985-05-13,189.0,P76,56827,2302.0
2012-10-26,323.0,P54,100964,2735.01
1970-01-27,641.0,,95538,1681.37
1978-01-20,979.0,P69,96084,2564.29
2008-06-19,567.0,P78,117998,538.55
2021-05-06,448.0,P56,64185,1170.1
1983-09-18,413.0,P48,47686,941.72
2015-11-14,988.0,,34775,1822.53
1987-05-17,806.0,P68,65539,2306.81
1975-03-22,259.0,P25,102775,2099.3
2007-03-19,274.0,P48,99490,1561.07
2011-02-01,,P44,44744,975.62
1980-05-12,783.0,P31,error,2756.72
1984-08-25,215.0,P55,114222,2835.42
2003-10-29,933.0,P26,error,2815.63
1998-12-10,129.0,P30,52115,error
2013-05-22,82.0,P34,86032,1115.81
1979-04-16,,P76,107217,1388.97
1976-05-08,338.0,P19,45919,499.74
1991-10-19,639.0,P79,103339,2589.59
1995-11-04,826.0,P50,40816,1333.17
1988-08-27,366.0,P57,39143,2232.31
1988-08-16,,P28,39804,1671.84
1980-01-12,,P50,57937,2551.58
1974-08-22,508.0,,83539,2957.45
,,P29,45298,error
2021-08-25,325.0,P26,116460,1905.73
1970-09-07,54.0,P75,error,721.02
,,P26,38209,error
2013-09-29,722.0,P45,79499,830.6
,746.0,P79,22298,1685.45
2014-01-02,196.0,P76,45901,1992.85
1988-09-21,105.0,P20,94260,1756.11
2013-06-24,683.0,P29,100562,2405.23
1973-03-16,183.0,P74,48807,362.71
1984-08-29,91.0,P76,95446,344.4
,381.0,P28,33107,error
1999-11-13,508.0,P76,35517,error
1978-08-30,597.0,,76523,1495.71
2011-03-24,179.0,P73,104837,508.44
1993-04-23,948.0,P78,111513,2770.38
,256.0,P29,88611,640.12
1975-08-27,728.0,P49,77139,193.24
2022-02-06,,,101642,1848.45
1987-02-21,485.0,P22,118687,2165.56
,756.0,P71,89496,302.21
,764.0,P62,40254,624.78
2018-02-06,693.0,P80,107484,1922.83
2005-07-23,798.0,P73,100240,596.47
1986-04-15,578.0,P63,102271,2661.37
2013-04-25,635.0,P43,115126,2983.7
2021-10-16,197.0,P55,85267,119.26
2017-02-07,,P34,103465,2363.82
2019-06-10,431.0,P43,45581,960.09
,151.0,P34,91025,191.3
1990-05-21,575.0,P64,85110,163.52
2002-11-28,754.0,P18,32623,error
2010-07-10,510.0,P37,45140,2363.14
1982-05-19,24.0,P43,22442,error
1994-12-27,,P53,98681,236.39
1975-03-20,,P80,99934,466.93
2004-12-04,908.0,P30,31316,541.04
1981-08-19,,P75,61836,2694.03
1977-01-31,882.0,P21,57164,2696.48
1985-11-15,780.0,P79,error,error
1979-11-29,,P75,30813,1482.86
1982-10-13,174.0,P49,37427,1506.92
1991-02-17,280.0,P65,37937,1851.82
1978-03-26,598.0,P49,error,852.62
2013-12-06,527.0,P60,86341,2234.29
2004-03-24,516.0,P70,109768,2547.18
2020-07-18,821.0,P40,error,1557.39
2024-03-25,479.0,P19,110469,817.41
2021-02-12,180.0,P37,36093,2802.74
1975-09-28,136.0,P22,62615,2839.22
1974-05-04,472.0,P45,50569,2769.79
2014-11-18,410.0,P40,79998,error
2019-05-18,230.0,P50,23016,1661.65
2018-09-29,619.0,P32,75918,1644.39
1995-09-17,374.0,P55,101468,1375.09
1973-05-29,153.0,P38,72428,2408.42
2009-05-21,459.0,P68,error,681.9
1982-01-22,663.0,P71,99305,error
2016-10-16,178.0,P42,37026,1687.93
2004-04-19,99.0,P48,77939,691.19
1986-01-31,179.0,P18,error,243.12
2011-11-07,695.0,P38,28521,1962.11
2015-10-30,705.0,P63,68227,364.21
1972-06-10,13.0,P61,74802,1892.29
1995-01-24,848.0,P69,79709,508.59
1996-11-16,293.0,P71,75002,1203.22
1996-03-15,,P37,112252,1146.78
1985-03-05,773.0,P71,113119,error
2023-03-25,294.0,P20,109608,2817.75
2000-12-27,322.0,P36,43135,1560.65
1999-01-16,60.0,,41617,error
2011-01-04,744.0,P58,98076,2069.61
1973-10-29,,P26,61184,2794.18
2013-07-06,612.0,P27,86503,289.73
1984-10-25,784.0,P65,86268,1278.32
2018-08-20,860.0,P45,38670,2398.53
2008-11-02,507.0,P52,82453,1088.3
1997-12-17,371.0,P63,75103,error
2008-05-22,28.0,P74,111676,765.84
,527.0,P32,26309,1462.3
2022-04-23,575.0,P19,114038,439.84
2001-09-27,622.0,P61,92024,error
1971-07-29,437.0,P46,62387,1821.42
1987-10-28,242.0,P51,32590,669.0
1977-12-22,276.0,P62,95755,722.66
2007-05-28,568.0,P26,74733,1776.21
2021-11-19,,P65,43940,1078.05
2012-06-21,777.0,,63920,1907.64
2017-07-13,324.0,P54,54700,1077.85
2021-11-07,520.0,P49,51021,1151.92
2016-10-27,276.0,,49110,1749.24
2006-06-02,864.0,P44,60918,1307.62
1999-10-04,754.0,P59,111119,1417.46
,422.0,P55,88845,905.8
2017-12-02,843.0,P66,110921,1964.15
2010-05-05,,P52,95644,2009.57
2015-11-21,821.0,P72,99711,error
,957.0,P55,35310,1336.14
2015-12-04,383.0,P20,99547,304.89
2022-08-21,505.0,P32,41955,error
2012-04-18,215.0,P26,97503,2762.19
2019-03-22,652.0,,99232,1394.19
1983-06-03,445.0,P42,108208,1741.56
1998-06-03,956.0,P53,error,2859.93
1976-06-29,621.0,,56502,1817.18
1988-05-11,830.0,P31,73847,2577.44
1978-05-30,711.0,P53,89725,2376.29
1996-03-14,664.0,P43,52285,906.13
1991-02-17,,P34,91018,2219.91
1979-01-20,782.0,P37,33951,2890.9
1988-12-07,535.0,P60,23257,1228.41
2001-10-31,73.0,P46,84125,2302.35
2018-07-24,458.0,P46,error,802.69
2009-10-02,248.0,P79,61781,252.4
1999-08-12,2.0,P70,error,307.84
1998-10-06,856.0,P50,55961,error
1972-03-22,671.0,P75,error,278.76
1988-12-21,94.0,P51,82250,1095.08
1996-05-24,133.0,P47,114168,654.09
1998-04-05,35.0,P46,23400,1095.61
1976-09-11,409.0,P65,error,549.69
1996-07-30,118.0,P63,27764,268.08
2012-02-26,69.0,P59,error,2852.87
1984-09-01,285.0,P40,error,2403.05
1978-12-14,502.0,P32,114343,853.61
2008-05-22,622.0,P56,36736,1723.23
2007-08-22,731.0,P34,40729,2219.42
2021-12-15,751.0,P39,112196,1071.34
1999-11-23,319.0,P80,72744,1229.52
1992-02-02,544.0,P57,77150,2711.85
1996-07-11,519.0,P57,46498,2810.81
2006-08-04,504.0,P75,error,2512.84
2016-04-20,231.0,P76,91495,1071.01
1995-01-08,58.0,P68,error,762.95
2022-10-07,825.0,P46,72982,1513.64
2023-08-04,,P39,116356,2414.69
1996-08-15,361.0,P71,23617,936.73
2002-10-06,348.0,P21,117500,488.86
2024-01-07,532.0,P31,62344,1259.0
,,P50,26237,2641.35
1988-02-27,976.0,P32,96391,2524.59
1987-02-09,418.0,P74,error,error
1993-05-02,496.0,P67,37395,951.32
1974-07-16,181.0,P62,44270,error
2020-03-10,531.0,P25,25884,error
2010-12-15,350.0,P75,35881,2947.68
2010-03-08,498.0,P40,67409,1219.57
2017-10-17,933.0,P32,error,2343.17
2025-01-26,672.0,P22,65738,error
1975-06-22,832.0,P42,71145,2585.52
2011-05-31,660.0,P37,117431,2898.11
1987-10-02,177.0,,error,2975.19
2011-02-09,566.0,P79,38995,error
2010-12-23,39.0,P39,90918,288.31
2018-01-20,152.0,P58,71877,494.98
2019-07-23,,P33,91673,749.37
1977-03-30,923.0,P35,33235,1769.56
1980-08-15,723.0,P38,20517,1817.58
1971-11-03,,P39,61490,2753.24
1982-05-25,105.0,P60,32563,2040.99
1995-07-09,339.0,,43299,1524.9
1989-09-11,372.0,P39,69755,1875.04
2004-11-19,649.0,P55,78083,2296.24
1981-02-04,970.0,P24,error,1181.25
1981-07-22,206.0,P21,111155,2929.83
,421.0,P67,31534,1389.67
2016-12-29,733.0,P48,110733,2701.77
1973-09-30,135.0,P44,error,error
2012-10-03,652.0,P75,43632,961.35
1996-05-28,896.0,P39,error,error
2014-01-24,186.0,P59,26586,2782.35
2018-08-10,617.0,P49,67777,2383.58
1972-04-26,477.0,P66,88276,error
,863.0,,81035,569.66
2023-05-21,838.0,P47,103837,790.8
2019-07-13,807.0,,82976,error
1984-08-31,49.0,P79,53342,2495.1
1987-12-03,728.0,P75,105210,1747.35
2022-04-05,281.0,P74,error,166.09
2014-09-25,852.0,P64,21600,1850.24
1998-06-11,618.0,P77,20888,2551.18
2022-10-25,413.0,P66,43836,1871.82
2024-01-25,935.0,,44023,1268.56
1978-07-26,186.0,P19,95321,2918.38
,586.0,P52,28509,2368.13
2009-08-21,22.0,P42,68907,2801.33
1983-03-16,227.0,P70,69620,1252.91
2006-09-16,107.0,,108456,2227.17
1981-07-24,788.0,P57,23250,2089.69
2019-08-23,372.0,,22386,2589.71
1980-01-22,86.0,P32,59869,1647.79
2023-05-15,646.0,P43,89211,763.16
2000-10-24,114.0,P42,109911,821.99
,523.0,P30,119613,1960.99
1982-01-02,,P55,90892,2526.65
1973-03-17,573.0,P51,79133,1017.57
2024-10-19,910.0,P55,51739,877.32
2016-07-08,127.0,P35,87823,1040.97
1990-02-11,805.0,P63,47560,2616.42
1973-11-11,192.0,P31,36561,758.9
1971-02-12,400.0,P64,59303,2393.0
2021-03-09,290.0,P55,102050,1928.23
,723.0,P77,110281,1469.98
1991-06-05,328.0,P54,61495,1920.66
2004-11-02,897.0,,97263,470.64
1982-01-08,562.0,P37,112191,1207.08
1995-12-09,539.0,P72,104775,1910.38
2021-11-09,240.0,P68,35072,2396.77
1973-04-20,,P72,73799,104.04
2015-03-12,993.0,P69,92266,1209.72
1982-02-22,84.0,P58,101809,721.07
1999-06-02,,P22,error,2107.02
2001-06-14,54.0,,21683,2152.15
1999-01-27,743.0,P48,97161,415.77
2013-04-03,671.0,,71047,2978.21
2024-02-20,599.0,P34,28380,1065.04
1971-12-12,28.0,P60,49641,143.83
1971-04-25,903.0,P63,83914,2150.31
1994-05-27,732.0,P51,64108,error
1970-10-05,44.0,P28,65673,2815.03
1983-02-19,209.0,,65505,1585.91
1985-05-20,350.0,,100337,2299.5
2002-11-27,721.0,P19,error,543.04
1989-07-15,,,79292,835.83
2019-12-31,106.0,P19,111688,534.29
2011-08-25,991.0,,error,2378.52
1972-10-01,339.0,P72,117363,2519.21
1970-11-06,799.0,P51,62769,775.62
1975-01-19,,P49,91608,2012.81
2024-04-25,129.0,P61,84123,1629.68
1989-01-25,,P32,49891,2325.71
1972-02-24,,P75,27728,493.53
2007-04-13,904.0,P79,37665,2577.43
1977-08-02,683.0,P79,67008,1074.31
1988-09-15,252.0,,36350,802.31
1987-06-20,612.0,P78,error,1256.79
2000-02-10,783.0,P39,76094,1785.72
2019-09-12,293.0,P21,115242,2988.37
2002-09-05,576.0,P75,31042,error
1987-07-01,,P46,82853,2017.79
1975-09-09,643.0,,64774,644.7
1980-07-09,,P47,99863,1242.16
1976-05-25,506.0,P37,20834,2700.51
1990-02-03,730.0,P68,59605,2934.94
2006-05-07,675.0,P24,86760,2926.54
2016-09-09,188.0,P57,62717,2228.68
1996-01-09,597.0,P76,84990,error
2020-08-17,544.0,P29,74173,2803.95
2007-02-22,638.0,P55,103386,684.73
2001-04-20,192.0,P25,115811,error
1980-04-16,,P57,65033,696.94
2012-10-05,605.0,P58,53744,2149.26
2014-07-31,229.0,P50,38147,1467.52
2004-07-21,94.0,P39,68001,1416.3
,219.0,P21,88269,1840.11
2005-01-28,336.0,P32,49545,1931.19
2023-10-05,543.0,P31,36770,error
1987-09-27,398.0,P73,error,647.49
1992-04-05,979.0,P36,72797,1462.23
1994-12-17,712.0,P19,116316,2026.01
1998-04-20,605.0,P78,85470,2957.82
1988-08-13,414.0,P62,56027,2022.34
2006-05-08,376.0,P75,error,1930.54
1999-11-05,594.0,P21,41614,1719.54
2011-01-18,801.0,P32,99795,378.0
2019-08-18,4.0,P56,110863,1976.57
2002-10-06,,P40,102150,2662.99
1991-09-06,335.0,P21,38365,1447.15
2014-06-16,,P43,42150,2300.76
1992-06-22,959.0,P72,error,306.9
2016-05-03,804.0,P71,21797,error
,572.0,P31,43218,1652.29
2007-08-10,487.0,P75,58916,1241.02
2019-04-11,348.0,P57,50465,2440.42
,533.0,P68,35580,2241.91
2008-12-24,513.0,,36304,error
1997-01-28,955.0,P50,39172,1049.45
1998-01-16,427.0,P22,97135,690.04
1975-12-02,,P56,21023,960.74
2003-01-29,558.0,,98278,1705.86
1995-09-03,870.0,P42,95152,857.15
2017-06-23,502.0,P52,39798,1312.63
1974-05-19,534.0,P75,114806,1232.97
1976-12-31,875.0,P48,106160,1033.58
2007-04-08,642.0,P58,error,721.8
2023-06-07,98.0,P35,error,2223.09
1986-11-22,3.0,P50,63847,2886.64
2005-12-13,670.0,P52,112087,727.85
2002-03-04,565.0,P21,error,1036.32
2001-08-26,514.0,P27,103130,1532.4
1979-04-28,991.0,P28,60185,2485.88
1975-01-18,704.0,P70,119368,690.66
2008-10-19,,P75,error,2541.85
2023-11-13,993.0,P49,43668,1481.32
1996-08-02,390.0,P55,42390,331.54
1986-06-16,769.0,P49,50502,2760.67
1984-10-14,186.0,P47,20746,274.8
1994-02-17,,P23,63717,error
1991-04-12,257.0,P40,57914,473.09
2024-01-13,903.0,P32,52947,error
2023-04-15,771.0,,45355,273.54
1983-12-02,843.0,P30,error,1760.41
2016-06-16,214.0,P30,38151,1309.36
2015-07-05,690.0,P52,91858,2944.1
1985-07-15,139.0,P40,35193,1389.26
1999-08-02,458.0,P67,error,1293.78
1999-10-18,8.0,,110518,221.28
1974-01-18,579.0,P78,66657,2689.51
2011-05-31,609.0,P26,62663,2447.28
2004-07-31,563.0,P52,108111,980.91
1986-08-12,356.0,P34,44869,2049.4
1982-05-01,512.0,,73663,890.41
2012-09-24,24.0,P55,35116,2841.64
1978-10-25,717.0,P51,103479,855.86
1973-09-03,182.0,P40,90125,919.74
1979-01-14,45.0,P68,error,518.1
,452.0,P68,104776,866.76
,472.0,P31,42470,245.28
1971-09-29,215.0,P20,99007,2367.79
1990-01-11,78.0,P50,92561,error
1997-02-16,431.0,P71,47023,2565.37
,413.0,,79703,2287.56
1980-05-03,411.0,P29,72841,2506.43
1988-08-09,741.0,P71,63273,2940.01
2015-11-10,,P59,32968,2106.33
1970-08-05,834.0,,67078,2341.87
2002-03-15,,,43429,2055.14
2021-10-12,780.0,P72,115818,1923.84
,315.0,P34,error,2390.54
2007-09-13,391.0,P40,87496,1415.41
2020-08-08,8.0,P24,119115,500.6
1980-01-13,112.0,P71,116637,1730.34
1988-06-18,399.0,P35,115986,2600.07
1977-06-06,577.0,P52,66672,1762.65
1998-05-23,490.0,,78794,2013.91
,325.0,P74,108615,1368.35
1981-11-20,252.0,P65,29539,1300.39
,928.0,P38,100860,2305.41
2012-05-20,6.0,P22,65438,1775.51
2006-01-04,962.0,P44,54079,1062.27
2020-08-24,240.0,P62,110995,659.53
1979-11-28,883.0,P47,34444,2488.26
,600.0,,110228,1380.06
2012-04-13,120.0,,104380,2686.02
1971-07-30,526.0,P79,61226,2807.14
2022-11-07,37.0,P59,26608,2181.61
2001-12-09,948.0,,91368,310.62
1989-11-09,8.0,,error,240.17
2007-08-11,994.0,P65,46454,2195.8
2014-07-29,376.0,P48,69242,1973.76
1998-06-05,,P32,71133,118.8
2001-12-14,,P37,error,2205.73
2021-05-07,636.0,P43,84040,1467.55
2007-08-21,,P50,94324,1253.57
2008-06-28,761.0,,98907,1329.27
2011-11-01,230.0,P63,24295,1029.18
,616.0,,54681,361.04
2006-12-16,299.0,P18,36258,2100.12
2011-10-24,851.0,,48358,2317.21
1989-11-22,682.0,P51,47672,1877.34
1977-02-11,,P42,42797,1085.88
1979-01-13,61.0,P26,93855,590.74
2004-03-30,526.0,P72,96884,1271.12
1998-09-23,44.0,P37,117377,627.43
2009-09-02,363.0,P66,107194,540.78
1985-08-30,943.0,P31,67679,268.38
2001-08-07,857.0,P61,74083,1987.83
1998-02-24,619.0,P50,99561,1564.01
1993-06-16,199.0,P52,90642,2375.13
2001-06-08,783.0,P74,101027,340.47
1985-11-15,24.0,P50,83371,151.41
2021-07-20,993.0,P22,20614,1508.25
2022-01-23,508.0,,27458,1899.75
2011-01-22,481.0,P23,79830,error
1992-06-06,534.0,P70,39612,2179.48
2008-02-26,881.0,P35,31236,2830.03
2024-07-05,274.0,P19,103553,2737.01
1974-05-04,800.0,P77,39512,236.52
2015-02-13,361.0,P63,116181,1014.49
1999-03-26,491.0,P21,31218,2639.77
2013-10-25,840.0,P34,26883,651.96
1983-10-17,827.0,,33846,2457.52
2023-11-14,307.0,P50,95815,2109.78
1982-01-31,884.0,P60,96063,554.73
2013-08-15,969.0,P42,error,2983.87
2012-12-25,623.0,P19,103152,1002.2
2012-02-04,,P24,91741,391.75
1971-06-15,37.0,P25,58758,687.56
2024-07-07,138.0,P56,79655,825.4
1978-06-27,448.0,P33,52310,error
2020-06-03,693.0,P45,109859,931.56
1994-05-14,734.0,P66,117274,872.62
1990-06-27,689.0,P76,66117,2103.32
2013-11-09,430.0,P46,error,472.4
2016-10-31,570.0,P38,115852,error
1973-05-09,87.0,,84032,2983.21
1988-10-12,35.0,P51,105791,1846.51
2003-10-23,933.0,P39,112691,617.72
1989-11-06,464.0,P57,69846,1874.45
1994-03-23,,P79,117184,1574.12
,913.0,P74,115324,2972.99
1972-07-15,261.0,P41,30158,905.64
2023-05-21,79.0,P78,38151,error
2011-01-16,412.0,P65,94684,2555.21
1983-03-02,,P20,85433,1986.56
1992-12-07,211.0,P46,error,1868.81
1972-01-24,276.0,P60,67279,2714.48
1984-01-02,880.0,P26,83499,798.82
2008-02-02,853.0,P19,79739,error
2020-03-31,755.0,P28,92207,1767.13
1979-06-23,422.0,P75,118690,1957.35
2017-10-02,21.0,P39,20196,2824.88
1983-03-02,327.0,P71,70576,341.91
2005-08-11,668.0,,53601,1506.1
1994-11-08,246.0,P36,60429,1531.89
1978-07-11,564.0,,92483,353.59
1981-11-02,,P71,104347,2372.17
1988-04-30,912.0,P53,error,2422.59
2011-07-03,,P29,75153,2762.75
,393.0,P21,error,1178.01
,,P52,68170,255.51
2007-01-14,659.0,P67,79697,2366.19
1988-01-18,134.0,P55,27509,1009.69
2004-06-03,537.0,P78,88707,2749.51
1981-11-07,,P19,29186,859.31
1986-06-03,865.0,P20,70263,287.98
2010-01-31,375.0,P28,32975,2880.33
2020-04-14,644.0,P41,64031,318.69
,266.0,P48,29781,2549.61
2004-09-08,111.0,P51,92026,2522.25
1983-09-03,495.0,P19,108671,1114.8
1988-04-09,976.0,P26,40122,1370.79
,214.0,P51,error,error
1996-03-26,557.0,P69,110266,2126.98
2010-12-17,749.0,,error,2411.16
1995-03-11,821.0,,79123,2406.69
1986-11-09,,P28,48275,851.96
2005-12-20,773.0,P42,91429,2364.88
1996-09-06,729.0,P21,93807,1488.37
2006-04-04,179.0,P75,37804,611.17
1983-04-22,583.0,,30088,1030.5
2012-11-20,826.0,P60,30228,224.13
2017-03-12,651.0,P57,72453,1144.47
1980-08-18,655.0,P28,64831,1450.15
2001-12-19,130.0,,33161,259.07
,590.0,P18,69835,2228.03
2017-10-18,151.0,P48,86128,1376.92
2014-09-27,791.0,P48,25351,1545.25
1989-03-31,146.0,P31,64584,2700.01
1975-06-09,687.0,P67,105862,1782.77
1977-06-21,318.0,P36,51319,2775.09
1989-09-27,821.0,P43,66920,1539.6
1998-07-05,327.0,P34,109837,1400.46
2011-11-30,652.0,P60,96177,error
2004-09-29,,P56,113210,104.74
1996-05-10,880.0,P24,42858,2606.47
2010-10-15,298.0,,103719,2171.75
1976-01-10,506.0,,60882,326.77
1970-11-04,,P27,49140,2359.36
1988-05-13,751.0,P63,28919,496.02
1972-02-14,523.0,P55,101461,550.17
1996-11-02,466.0,P80,25651,1159.6
1985-08-15,567.0,P34,86610,2989.16
,674.0,,65818,857.57
2019-12-30,215.0,P51,108362,2639.15
2004-12-20,657.0,P57,66517,175.95
2006-12-26,70.0,P33,80360,2232.92
1997-03-01,859.0,P66,35466,error
,636.0,P53,74427,1144.16
2016-05-15,172.0,P24,105826,2463.93
2023-03-22,485.0,P38,79914,1161.77
1980-06-25,507.0,P44,76427,1789.3
1989-08-08,154.0,P42,error,1515.33
2000-06-08,253.0,,60971,1113.52
1995-01-21,,P43,28107,error
1995-08-01,836.0,P54,74486,855.16
2014-02-04,507.0,P70,40282,1825.33
1971-05-14,58.0,P49,45081,1660.83
2005-09-17,406.0,P38,20407,1684.04
2002-07-30,660.0,P57,error,2113.0
2011-09-03,848.0,P72,58046,403.82
1984-02-13,228.0,P49,39677,1100.94
2006-03-12,179.0,P61,92184,1993.66
2007-10-22,1000.0,P53,101129,2077.63
1988-01-12,3.0,P19,98303,2515.9
1973-03-22,116.0,P36,65203,1396.49
2020-08-21,310.0,P52,95676,1789.69
1976-07-30,570.0,P34,error,365.01
1999-01-22,236.0,P63,89314,2242.08
1995-09-14,834.0,P23,109680,622.37
1971-06-04,139.0,P37,39745,2646.95
1981-10-26,409.0,P45,99285,2389.82
,40.0,P62,67822,216.41
1974-06-17,714.0,P43,59705,error
1971-12-04,9.0,P60,111659,2876.7
1971-06-04,643.0,P25,75944,835.69
1975-01-14,572.0,P24,error,2837.59
1989-01-19,950.0,P28,89487,1546.53
,616.0,P42,error,1146.44
1993-05-10,,,48657,2634.92
2018-03-23,264.0,P26,46228,359.87
2004-01-28,,,28994,2949.13
1984-11-30,497.0,P68,25080,2876.41
1980-09-09,752.0,P77,78893,1031.12
2001-03-15,,P79,41311,2844.23
1972-05-16,,P34,112063,2890.01
2004-10-18,,P58,89590,1362.42
,21.0,P39,103600,592.35
1985-04-22,912.0,P42,117266,558.45
2019-12-06,374.0,P78,84577,2713.22
2004-02-26,604.0,P76,35826,2149.03
1993-04-28,615.0,P51,error,error
2015-02-17,5.0,P73,95689,1759.47
2025-01-26,282.0,P60,116357,207.08
1982-06-22,868.0,P23,73635,1756.6
,747.0,P46,69132,2805.94
1988-01-24,723.0,P71,32665,2172.75
1990-01-10,,P56,82578,1074.25
2011-12-30,720.0,P57,25240,error
1976-11-26,445.0,P44,25129,165.63
2018-07-19,,P32,41166,757.62
2024-02-24,427.0,P24,115454,1320.11
,217.0,P21,99472,2400.48
1990-06-11,112.0,P48,64835,1856.65
2007-11-24,51.0,P35,104252,1039.65
2025-03-30,83.0,P67,62574,1857.58
1990-02-12,139.0,P79,114699,105.68
1975-09-05,427.0,P59,21909,2429.31
,137.0,P63,66253,766.34
1979-12-28,294.0,P72,98909,1912.04
1979-12-14,487.0,P48,103222,2645.16
2001-02-17,77.0,P33,41390,1587.55
2002-01-30,164.0,P27,100006,2150.69
2001-01-29,579.0,P71,112999,1362.57
2023-08-19,470.0,P63,error,2892.04
1981-02-21,61.0,P55,87199,2549.16
1982-12-20,730.0,P57,26724,error
2011-01-04,,P76,42758,622.55
1981-02-26,896.0,P25,error,2677.18
1990-12-16,29.0,P41,99946,2936.13
2018-10-31,538.0,P57,34459,1960.57
2010-04-06,857.0,P37,43975,1697.81
2008-12-18,856.0,,28883,2667.01
2024-03-29,524.0,P31,75892,1443.99
,951.0,P44,62623,1452.81
1970-10-01,142.0,P31,50124,916.58
1987-12-16,708.0,P29,60786,184.82
1973-11-19,745.0,P23,69251,2156.82
,822.0,P60,23528,2883.34
1986-03-01,246.0,,71067,746.57
2002-09-02,736.0,P71,111993,1381.12
2009-08-13,157.0,P76,90564,688.67
1994-06-04,840.0,,93931,1067.63
,,P26,51940,173.06
1978-02-18,198.0,P49,72303,2326.51
1979-01-08,,P48,25559,1621.84
2001-10-30,,P56,95150,152.28
2002-02-08,424.0,P24,21175,2781.93
1973-06-04,,P36,error,1438.66
1999-09-26,638.0,P77,106817,error
2003-03-28,682.0,P57,79967,417.97
2015-05-02,213.0,P18,96791,214.33
2017-02-06,207.0,P19,85086,error
,35.0,P55,32677,822.36
,385.0,P24,43432,2577.53
,650.0,P20,103597,2841.87
2003-01-21,931.0,P32,79561,1664.08
1971-02-05,246.0,,76162,2377.3
1981-02-15,872.0,,53594,1707.08
2024-05-08,242.0,P74,49377,1437.66
1990-09-12,37.0,P22,41372,2177.51
2012-07-25,656.0,P26,60176,1587.42
2020-01-31,283.0,P20,91301,923.72
2007-03-12,390.0,P45,98713,315.11
2007-03-12,336.0,P50,error,1929.46
2001-01-28,887.0,P18,113372,2905.27
2024-11-20,,P78,67273,error
1973-09-25,765.0,P24,34358,344.69
1970-04-27,539.0,P76,55402,1705.92
1983-08-29,592.0,,81875,383.38
2015-09-13,151.0,P60,99249,301.95
2011-03-24,224.0,P45,71242,1083.54
2013-05-05,201.0,P60,38890,738.1
1982-12-29,883.0,P41,error,355.54
1971-10-11,,P53,37459,793.15
1978-07-01,405.0,P26,81272,628.88
1998-07-16,862.0,P53,106640,1048.0
1970-06-22,478.0,P67,28628,2361.3
2011-08-10,155.0,,58869,error
2023-07-07,894.0,P48,error,394.33
1995-03-12,41.0,,error,2319.23
1974-08-25,942.0,P44,62788,286.85
1997-12-30,986.0,P31,36944,1118.0
1988-04-06,123.0,P43,101124,582.53
2000-05-08,957.0,P55,31139,1036.87
2004-09-01,259.0,P23,70166,1880.65
2020-02-25,796.0,P50,53657,error
1971-08-21,83.0,P31,93815,1845.04
1990-11-07,894.0,P70,110171,2360.26
